VERSAO,INSCRICAO_IMOVEL,NUM_DTI,EXERCICIO,DATA_CADASTRAMENTO_GI_IMOVEL,TIPO_TRANSMITENTE,TIPO_ADQUIRENTE,NUMERO_CEP,BAIRRO,LOGRADOURO,NUMERO,XSIRGAS2000,YSIRGAS2000,QTD_FRENTES,FRACAO_IDEAL,AREA_TERRENO,AREA_EDIFICADA,DATA_CONSTRUCAO,NUMERO_PAVIMENTOS,TIPO_USO_IMOVEL,PADRAO_CONSTRUCAO,ANO_MES_DEBITO,ZONA_CARTORIO,ID_IMOVEL,CARTOGRAFIA,VL_BASE_CALCULO,VL_VENAL,VL_LANCAMENTO_IPTU,IND_COMPRA_VIA_PROGRAMA_HABITACIONAL
1,802971,27485/2024,2024,2024-12-12 22:28:29,Fisica,Fisica,60165075.0,MEIRELES,AV  DA ABOLICAO,2311.0,555664.455299466,9588173.40060773,4,0.00161156,8018.26,105.68,2013-04-08,25.0,Residencial,Luxo 1,2024-12-01,4ª Zona,2027149,9-112-101,1480000.0,318295.79,2337.97,Sistema Financeiro de Habitação
1,21428,16839/2024,2024,2024-08-08 12:04:25,Fisica,Fisica,60160110.0,MEIRELES,R  ANA BILHAR,171.0,555677.992175113,9587890.05063799,1,0.02366071,1600.0,194.62,2012-08-29,24.0,Residencial,Luxo 2,2024-08-01,4ª Zona,1662850,9-82-80,1200000.0,385900.36,2943.53,Nenhum
1,791008,9016/2024,2024,2024-05-08 13:27:27,Juridica,Fisica,60170000.0,MEIRELES,AV DES MOREIRA,760.0,555803.011712934,9587432.00230855,2,0.00269459,2500.0,52.72,2012-11-08,27.0,Comercial,Luxo 2,2024-05-01,4ª Zona,2011220,9-35-300,467400.0,81603.59,816.03,Nenhum
1,708290,10212/2024,2024,2024-05-22 09:21:39,Fisica,Fisica,60115170.0,MEIRELES,R  CARLOS VASCONCELOS,711.0,554523.6804822192,9587887.73504631,2,0.02272727,1878.79,246.2,2009-08-06,28.0,Residencial,Luxo 2,2024-05-01,2ª Zona,1907615,9-50-267,1190000.0,562916.62,5421.76,Sistema Financeiro de Habitação
1,414702,4385/2024,2024,2024-03-08 10:58:59,Fisica,Juridica,60165120.0,MEIRELES,AV  BEIRA MAR,1770.0,555026.74836376,9588402.01788252,2,0.06810459,1284.51,296.81,1986-10-30,17.0,Residencial,Luxo 1,2024-06-01,2ª Zona,1872956,9-126-270,2712050.0,1221117.34,14636.57,Nenhum
1,972307,9131/2024,2024,2024-05-09 13:38:26,Juridica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,747.0,554416.279823321,9587902.55726684,1,0.01146464,4029.23,250.53,2024-02-27,42.0,Residencial,Baixo nivel 1,2024-05-01,2ª Zona,2277821,7-84-244,1297930.0,33868.66,609.63,Sistema Financeiro de Habitação
1,1004564,3248/2024,2024,2024-02-21 17:34:59,Juridica,Juridica,60120020.0,MEIRELES,R  SILVA PAULET,525.0,555151.41264205,9587761.51078909,3,0.01653191,3118.5,435.97,2023-10-30,31.0,Residencial,Alto nivel 2,2024-02-01,4ª Zona,2350536,9-62-62,3580670.0,600267.54,5944.67,Nenhum
1,966205,22610/2024,2024,2024-10-18 09:43:29,Juridica,Fisica,60160120.0,MEIRELES,R  CANUTO DE AGUIAR,1000.0,556200.733222797,9587541.65262711,2,0.01767083,2497.0,418.12,2022-11-25,30.0,Residencial,Luxo 1,2024-10-01,4ª Zona,2262296,19-56-283,3154261.63,788541.41,8580.5,Nenhum
1,819122,5116/2025,2025,2025-03-17 13:10:16,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00154267,3760.93,50.88,2014-02-21,28.0,Comercial,Luxo 1,2025-03-01,2ª Zona,2043815,9-89-285,600000.0,62607.77,625.52,Nenhum
1,964314,3336/2025,2025,2025-02-18 13:04:25,Juridica,Fisica,60170210.0,MEIRELES,R  JOSE NAPOLEAO,233.0,556651.903832628,9587974.97115403,2,0.02213591,1353.0,184.7,2022-02-08,20.0,Residencial,Luxo 1,2025-02-01,4ª Zona,2257240,19-101-143,995000.0,371467.04,2629.69,Sistema Financeiro de Habitação
1,1026416,4791/2025,2025,2025-03-12 17:20:09,Juridica,Fisica,60170020.0,MEIRELES,R  BARBOSA DE FREITAS,100.0,556091.760448867,9587935.70956278,2,0.01247767,2147.29,290.26,2024-11-12,46.0,Residencial,Luxo 3,2025-03-01,4ª Zona,2383692,19-88-297,2450000.0,478681.34,1580.804483540477,Nenhum
1,1019457,5526/2025,2025,2025-03-21 10:27:41,Juridica,Juridica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.0021514,2145.58,51.9,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-03-01,2ª Zona,2375746,9-52-72,395540.0,4728.35,1580.804483540477,Nenhum
1,1021569,382/2025,2025,2025-01-08 14:48:47,Juridica,Fisica,60165081.0,MEIRELES,AV  DA ABOLICAO,3235.0,556567.192363721,9588114.12134979,2,0.01129309,1519.76,135.49,2024-08-20,24.0,Residencial,Luxo 1,2025-01-01,4ª Zona,2378196,19-107-430,341000.55,305779.2,1580.804483540477,Nenhum
1,802794,17643/2024,2024,2024-08-18 22:25:17,Fisica,Fisica,60165075.0,MEIRELES,AV  DA ABOLICAO,2311.0,555664.455299466,9588173.40060773,4,0.00217014,8018.26,142.31,2013-04-08,25.0,Residencial,Luxo 1,2024-08-01,4ª Zona,2026971,9-112-101,1825000.0,406512.71,3232.1,Nenhum
1,1021592,583/2025,2025,2025-01-10 14:22:52,Juridica,Juridica,60165081.0,MEIRELES,AV  DA ABOLICAO,3235.0,556567.192363721,9588114.12134979,2,0.01129309,1519.76,135.49,2024-08-20,24.0,Residencial,Luxo 1,2025-01-01,4ª Zona,2378219,19-107-430,500000.0,317829.62,1580.804483540477,Nenhum
1,713703,5258/2025,2025,2025-03-18 14:58:56,Fisica,Fisica,60115280.0,MEIRELES,R DR JOSE LOURENCO,625.0,554865.830756526,9587736.247754,1,0.00920609,2284.59,128.54,2010-04-09,27.0,Residencial,Luxo 1,2025-03-01,2ª Zona,1409900,9-46-168,580000.0,216983.52,1449.41,Sistema Financeiro de Habitação
1,990446,4843/2024,2024,2024-03-14 12:04:18,Juridica,Juridica,60115280.0,MEIRELES,R DR JOSE LOURENCO,605.0,554878.43966346,9587775.02432498,3,0.04166667,2002.0,567.92,2023-05-02,25.0,Residencial,Alto nivel 3,2024-03-01,2ª Zona,2328331,9-46-207,3349852.87,908921.32,10265.82,Nenhum
1,1004555,3139/2024,2024,2024-02-20 19:52:32,Juridica,Fisica,60120020.0,MEIRELES,R  SILVA PAULET,525.0,555151.41264205,9587761.51078909,3,0.01653191,3118.5,435.97,2023-10-30,31.0,Residencial,Alto nivel 2,2024-02-01,4ª Zona,2350527,9-62-62,3527240.0,589500.41,5793.93,Outros
1,911560,6506/2024,2024,2024-04-09 08:44:55,Fisica,Juridica,60160250.0,MEIRELES,R  PEREIRA VALENTE,578.0,555864.15028418,9587412.69188963,3,0.00395523,1881.25,66.69,2018-06-14,23.0,Comercial,Luxo 2,2024-04-01,4ª Zona,2154491,19-37-237,509750.0,104758.12,1047.58,Nenhum
2,725832,22218/2024,2024,2024-10-15 10:52:16,Fisica,Fisica,60160120.0,MEIRELES,R  CANUTO DE AGUIAR,1169.0,556387.731985201,9587532.86163395,1,0.28571429,349.0,240.0,2011-03-22,4.0,Comercial,Alto nivel 2,2024-10-01,4ª Zona,2000815,19-67-80,555605.626401236,389206.28,4032.99,Nenhum
1,818889,5113/2025,2025,2025-03-17 13:00:30,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00170609,3760.93,56.27,2014-02-21,28.0,Comercial,Luxo 1,2025-03-01,2ª Zona,2043582,9-89-285,630000.0,69233.05,691.72,Nenhum
2,870704,4388/2024,2024,2024-03-18 14:56:18,Juridica,Fisica,60110370.0,MEIRELES,R  ANTONIO AUGUSTO,52.0,554300.41999636,9588630.74392927,2,0.00854585,2663.44,121.46,2016-09-01,26.0,Residencial,Alto nivel 3,2024-03-01,2ª Zona,2102961,5-49-220,544600.0,153402.78,1018.83,Nenhum
1,1019356,5379/2025,2025,2025-03-20 09:36:14,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00221234,2145.58,53.37,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-03-01,2ª Zona,2375645,9-52-72,373620.0,4871.34,1580.804483540477,Nenhum
1,1019382,3783/2025,2025,2025-02-25 09:04:46,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00325737,2145.58,78.58,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-02-01,2ª Zona,2375671,9-52-72,655000.0,7168.79,1580.804483540477,Sistema Financeiro de Habitação
1,1019409,3846/2025,2025,2025-02-25 14:59:15,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00209959,2145.58,50.65,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-02-01,2ª Zona,2375698,9-52-72,500000.0,4623.48,1580.804483540477,Nenhum
1,887538,20229/2024,2024,2024-09-18 23:22:07,Fisica,Fisica,60125100.0,MEIRELES,R  TIBURCIO CAVALCANTI,170.0,555526.086710403,9588104.97473376,2,0.00614163,2452.36,98.91,2017-05-16,25.0,Comercial,Luxo 1,2024-09-01,4ª Zona,2122776,9-104-360,830000.0,188167.45,1881.67,Nenhum
1,972273,16815/2024,2024,2024-08-08 10:04:03,Juridica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,747.0,554416.279823321,9587902.55726684,1,0.01353536,4029.23,295.78,2024-02-27,42.0,Residencial,Baixo nivel 1,2024-08-01,2ª Zona,2277788,7-84-244,1717807.05,39985.43,719.73,Nenhum
1,1019431,4893/2025,2025,2025-03-13 17:14:54,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00331581,2145.58,79.99,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-03-01,2ª Zona,2375720,9-52-72,633600.0,7292.71,1580.804483540477,Sistema Financeiro de Habitação
1,842033,2945/2025,2025,2025-02-12 15:10:10,Fisica,Fisica,60120020.0,MEIRELES,R  SILVA PAULET,120.0,555220.022956532,9588206.13649468,1,0.0227249,1071.4,167.4,2015-04-16,26.0,Residencial,Luxo 2,2025-02-01,4ª Zona,2071875,9-101-354,850000.0,379926.37,2694.31,Nenhum
1,819019,5157/2025,2025,2025-03-17 16:18:39,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00170609,3760.93,56.27,2014-02-21,28.0,Comercial,Luxo 1,2025-03-01,2ª Zona,2043712,9-89-285,630000.0,69233.05,691.72,Nenhum
1,818891,5105/2025,2025,2025-03-17 11:58:59,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00170609,3760.93,56.27,2014-02-21,28.0,Comercial,Luxo 1,2025-03-01,2ª Zona,2043584,9-89-285,630000.0,69233.05,691.72,Nenhum
1,715446,4533/2024,2024,2024-03-11 16:03:54,Juridica,Fisica,60165120.0,MEIRELES,AV  BEIRA MAR,1100.0,554389.236422791,9588698.79471746,1,0.13624422,798.59,447.05,2010-05-25,11.0,Residencial,Alto nivel 3,2024-03-01,2ª Zona,1825464,5-94-444,2700000.0,761565.37,8202.84,Outros
1,1021599,1937/2025,2025,2025-01-30 08:49:50,Juridica,Fisica,60165081.0,MEIRELES,AV  DA ABOLICAO,3235.0,556567.192363721,9588114.12134979,2,0.01129309,1519.76,135.49,2024-08-20,24.0,Residencial,Luxo 1,2025-01-01,4ª Zona,2378226,19-107-430,1209952.92,320842.22,1580.804483540477,Nenhum
1,887546,22001/2024,2024,2024-10-10 13:22:08,Juridica,Fisica,60125100.0,MEIRELES,R  TIBURCIO CAVALCANTI,170.0,555526.086710403,9588104.97473376,2,0.00614163,2452.36,98.91,2017-05-16,25.0,Residencial,Luxo 1,2024-10-01,4ª Zona,2122784,9-104-360,556550.0,186400.62,1282.81,Nenhum
1,819297,7310/2024,2024,2024-04-17 15:45:15,Fisica,Fisica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00047844,3760.93,15.78,2014-02-21,28.0,Comercial,Alto nivel 1,2024-04-01,2ª Zona,2043990,9-89-285,40000.0,7592.4,75.92,Nenhum
1,882848,10370/2024,2024,2024-05-23 11:50:42,Juridica,Juridica,60125150.0,MEIRELES,R  OSVALDO CRUZ,175.0,555813.21973413,9587992.00209583,1,0.02961826,1385.0,269.36,2017-01-17,20.0,Residencial,Luxo 2,2024-08-01,4ª Zona,2116572,9-107-161,555605.626401236,601025.98,5955.29,Nenhum
1,819120,4360/2025,2025,2025-03-07 10:52:07,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00154267,3760.93,50.88,2014-02-21,28.0,Comercial,Luxo 1,2025-03-01,2ª Zona,2043813,9-89-285,600000.0,62607.77,625.52,Nenhum
1,903923,2445/2024,2024,2024-02-08 10:55:40,Juridica,Fisica,60115170.0,MEIRELES,R  CARLOS VASCONCELOS,597.0,554557.362723598,9587980.62269357,1,0.02202541,3113.64,414.82,2018-03-26,27.0,Residencial,Luxo 2,2024-02-01,2ª Zona,2144948,9-51-170,555605.626401236,938698.47,10682.7,Nenhum
1,911725,8248/2024,2024,2024-04-29 16:22:05,Fisica,Juridica,60160250.0,MEIRELES,R  PEREIRA VALENTE,578.0,555864.15028418,9587412.69188963,3,0.00396709,1881.25,66.89,2018-06-14,23.0,Comercial,Luxo 2,2024-04-01,4ª Zona,2154656,19-37-237,511280.0,105063.57,1050.63,Nenhum
1,972269,18348/2024,2024,2024-08-27 12:19:07,Juridica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,747.0,554416.279823321,9587902.55726684,1,0.01353536,4029.23,295.78,2024-02-27,42.0,Residencial,Baixo nivel 1,2024-08-01,2ª Zona,2277784,7-84-244,1907835.83,39985.43,719.73,Outros
1,1019242,6065/2025,2025,2025-03-27 13:25:28,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00541126,2145.58,130.54,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-03-01,2ª Zona,2375531,9-52-72,913720.0,11916.2,1580.804483540477,Nenhum
1,1019514,4002/2025,2025,2025-02-27 10:50:31,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00325737,2145.58,78.58,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-02-01,2ª Zona,2375803,9-52-72,612029.76,7168.79,1580.804483540477,Sistema Financeiro de Habitação
1,819488,1320/2025,2025,2025-01-22 14:45:33,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00095628,3760.93,31.54,2014-02-21,28.0,Comercial,Alto nivel 1,2025-01-01,2ª Zona,2044180,9-89-285,80790.0,15401.73,151.79,Nenhum
1,1021562,5288/2025,2025,2025-03-18 16:36:21,Juridica,Fisica,60165081.0,MEIRELES,AV  DA ABOLICAO,3235.0,556567.192363721,9588114.12134979,2,0.01129309,1519.76,135.49,2024-08-20,24.0,Residencial,Luxo 1,2025-03-01,4ª Zona,2378189,19-107-430,1040000.0,302766.6,1580.804483540477,Nenhum
1,574910,3379/2024,2024,2024-02-23 12:01:15,Fisica,Fisica,60165120.0,MEIRELES,AV  BEIRA MAR,2340.0,555545.356584657,9588226.2401493,1,0.01129105,1349.86,103.48,2000-12-26,25.0,Residencial,Luxo 1,2024-05-01,4ª Zona,1392765,9-113-240,475000.0,270792.29,1957.94,Nenhum
1,719718,5497/2024,2024,2024-03-26 10:30:56,Juridica,Fisica,60160250.0,MEIRELES,R  PEREIRA VALENTE,980.0,556327.874686959,9587267.00210309,1,0.01577147,1414.0,122.25,2010-09-13,25.0,Residencial,Luxo 1,2024-03-01,4ª Zona,1410608,19-41-276,600000.0,215236.9,1513.5,Nenhum
1,844518,3092/2024,2024,2024-02-20 14:22:37,Fisica,Fisica,60170310.0,MEIRELES,R PRO DIAS DA ROCHA,471.0,556544.091435392,9587298.70398564,1,0.01271157,1250.0,91.85,2016-04-20,22.0,Residencial,Luxo 2,2024-02-01,4ª Zona,2074368,19-47-167,450000.0,226074.99,1600.2,Nenhum
1,917677,3522/2025,2025,2025-02-20 11:54:59,Fisica,Juridica,60125070.0,MEIRELES,R  NUNES VALENTE,252.0,555399.205783094,9588024.02790088,1,0.05555523,1100.0,374.63,2018-08-06,23.0,Residencial,Luxo 1,2025-02-01,4ª Zona,2161642,9-85-399,2000000.0,749094.32,7556.59,Nenhum
1,1021613,1168/2025,2025,2025-01-21 09:38:41,Juridica,Fisica,60165081.0,MEIRELES,AV  DA ABOLICAO,3235.0,556567.192363721,9588114.12134979,2,0.01129309,1519.76,135.49,2024-08-20,24.0,Residencial,Luxo 1,2025-01-01,4ª Zona,2378240,19-107-430,1128390.0,328373.73,1580.804483540477,Nenhum
1,1019263,2542/2025,2025,2025-02-07 12:18:33,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00337799,2145.58,81.49,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-02-01,2ª Zona,2375552,9-52-72,578232.65,7435.71,1580.804483540477,Sistema Financeiro de Habitação
4,911578,20730/2024,2024,2025-03-24 14:26:31,Juridica,Fisica,60160250.0,MEIRELES,R  PEREIRA VALENTE,578.0,555864.15028418,9587412.69188963,3,0.03432253,1881.25,578.72,2018-06-14,23.0,Comercial,Luxo 1,2025-03-01,4ª Zona,2154509,19-37-237,65453.38,487604.02,6000.95,Nenhum
1,882853,14/2024,2024,2024-01-02 11:31:54,Juridica,Fisica,60125150.0,MEIRELES,R  OSVALDO CRUZ,175.0,555813.21973413,9587992.00209583,1,0.02920372,1385.0,265.59,2017-01-17,20.0,Residencial,Luxo 2,2024-01-01,4ª Zona,2116577,9-107-161,1389670.0,601041.61,5955.51,Nenhum
1,972313,26745/2024,2024,2024-12-05 11:26:11,Juridica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,747.0,554416.279823321,9587902.55726684,1,0.01146464,4029.23,250.53,2024-02-27,42.0,Residencial,Baixo nivel 1,2024-12-01,2ª Zona,2277827,7-84-244,1720000.0,33868.66,609.63,Outros
1,818989,24130/2024,2024,2024-11-05 12:26:26,Fisica,Fisica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00170609,3760.93,56.27,2014-02-21,28.0,Comercial,Luxo 1,2024-11-01,2ª Zona,2043682,9-89-285,540000.0,69172.17,691.72,Nenhum
1,872830,6930/2024,2024,2024-04-12 11:12:54,Juridica,Juridica,60170265.0,MEIRELES,AV SEN VIRGILIO TAVORA,195.0,556529.797684093,9587622.46582653,1,0.00912353,585.0,15.51,2016-03-03,4.0,Comercial,Alto nivel 3,2024-04-01,4ª Zona,2105306,19-78-127,101410.0,25401.8,254.01,Nenhum
1,911580,8249/2024,2024,2024-04-29 16:24:27,Juridica,Juridica,60160250.0,MEIRELES,R  PEREIRA VALENTE,578.0,555864.15028418,9587412.69188963,3,0.03432253,1881.25,578.72,2018-06-14,23.0,Comercial,Luxo 1,2024-04-01,4ª Zona,2154511,19-37-237,200000.0,487604.02,6000.95,Nenhum
1,1000435,25856/2024,2024,2024-11-26 09:11:49,Juridica,Fisica,60170040.0,MEIRELES,R  LEONARDO MOTA,710.0,556046.528245922,9587431.00587649,1,0.04481494,975.0,422.31,2023-08-11,25.0,Residencial,Alto nivel 3,2024-11-01,4ª Zona,2341343,19-52-381,2600000.0,638840.75,6484.7,Nenhum
1,819587,4249/2025,2025,2025-03-06 10:19:26,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00095628,3760.93,31.54,2014-02-21,28.0,Comercial,Alto nivel 1,2025-03-01,2ª Zona,2044279,9-89-285,80790.0,15401.73,151.79,Nenhum
1,844475,22872/2024,2024,2024-10-23 09:37:32,Juridica,Fisica,60170310.0,MEIRELES,R PRO DIAS DA ROCHA,471.0,556544.091435392,9587298.70398564,1,0.01271157,1250.0,91.85,2016-04-20,22.0,Residencial,Luxo 2,2024-10-01,4ª Zona,2074325,19-47-167,382810.0,214771.24,1509.77,Nenhum
1,964316,3114/2024,2024,2024-02-20 16:05:00,Fisica,Fisica,60170210.0,MEIRELES,R  JOSE NAPOLEAO,233.0,556651.903832628,9587974.97115403,2,0.02343026,1353.0,195.5,2022-02-08,20.0,Residencial,Luxo 1,2024-02-01,4ª Zona,2257242,19-101-143,1270000.0,375505.26,2798.0,Sistema Financeiro de Habitação
1,911558,6508/2024,2024,2024-04-09 08:52:28,Fisica,Juridica,60160250.0,MEIRELES,R  PEREIRA VALENTE,578.0,555864.15028418,9587412.69188963,3,0.0039404,1881.25,66.44,2018-06-14,23.0,Comercial,Luxo 2,2024-04-01,4ª Zona,2154489,19-37-237,507840.0,104364.41,1043.64,Nenhum
1,819017,5146/2025,2025,2025-03-17 15:56:58,Juridica,Juridica,60120000.0,MEIRELES,AV BAR DE STUDART,300.0,555027.64201294,9588076.20799539,3,0.00170609,3760.93,56.27,2014-02-21,28.0,Comercial,Luxo 1,2025-03-01,2ª Zona,2043710,9-89-285,630000.0,69233.05,691.72,Nenhum
1,1004578,2844/2025,2025,2025-02-11 16:49:16,Juridica,Juridica,60120020.0,MEIRELES,R  SILVA PAULET,525.0,555151.41264205,9587761.51078909,3,0.01604692,3118.5,423.18,2023-10-30,31.0,Residencial,Alto nivel 2,2025-02-01,4ª Zona,2350557,9-62-62,3033160.0,560844.6,5039.7,Nenhum
3,911578,20724/2024,2024,2025-03-24 14:13:22,Fisica,Fisica,60160250.0,MEIRELES,R  PEREIRA VALENTE,578.0,555864.15028418,9587412.69188963,3,0.03432253,1881.25,578.72,2018-06-14,23.0,Comercial,Luxo 1,2025-03-01,4ª Zona,2154509,19-37-237,65453.38,487604.02,6000.95,Nenhum
1,870663,2895/2025,2025,2025-02-12 10:36:36,Fisica,Juridica,60110370.0,MEIRELES,R  ANTONIO AUGUSTO,52.0,554300.41999636,9588630.74392927,2,0.00812933,2663.44,115.54,2016-09-01,26.0,Residencial,Alto nivel 3,2025-02-01,2ª Zona,2102920,5-49-220,528160.0,146279.14,909.2,Nenhum
1,1019254,6421/2025,2025,2025-04-01 16:19:35,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00541126,2145.58,130.54,2025-01-21,32.0,Residencial,Normal 2,2025-04-01,2ª Zona,2375543,9-52-72,920470.0,11916.2,1580.804483540477,Sistema Financeiro de Habitação
1,56020,19460/2024,2024,2024-09-09 17:32:08,Juridica,Fisica,60170020.0,MEIRELES,R  BARBOSA DE FREITAS,720.0,555947.9376858498,9587464.295067964,2,0.02240572,1999.0,282.63,2010-12-28,26.0,Residencial,Luxo 1,2024-09-01,4ª Zona,1749983,19-53-403,1249240.0,502396.2,4574.47,Nenhum
1,972266,18708/2024,2024,2024-08-30 15:27:25,Juridica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,747.0,554416.279823321,9587902.55726684,1,0.01353536,4029.23,295.78,2024-02-27,42.0,Residencial,Baixo nivel 1,2024-08-01,2ª Zona,2277781,7-84-244,1865468.55,39985.43,719.73,Nenhum
2,537347,20191/2024,2024,2024-11-06 17:42:06,Fisica,Juridica,60160120.0,MEIRELES,R  CANUTO DE AGUIAR,300.0,555549.5962484179,9587752.39429398,2,0.04171539,2500.0,451.99,1998-05-19,25.0,Residencial,Alto nivel 3,2025-02-01,4ª Zona,1554063,9-70-302,1484710.0,705255.74,7414.51,Nenhum
1,1019340,4827/2025,2025,2025-03-13 11:32:41,Juridica,Fisica,60160041.0,MEIRELES,R TEN BENEVOLO,1489.0,554660.197981425,9587898.73536929,1,0.00215099,2145.58,51.89,2025-01-21,32.0,Residencial,Baixo nivel 1,2025-03-01,2ª Zona,2375629,9-52-72,359680.0,4747.41,1580.804483540477,Nenhum
1,826524,15691/2024,2024,2024-07-25 15:01:31,Fisica,Fisica,60175185.0,MEIRELES,R FRE MANSUETO,333.0,556750.501159038,9588024.01399001,1,0.01514853,1854.44,151.24,2014-07-03,25.0,Residencial,Luxo 2,2024-07-01,4ª Zona,2051459,48-115-117,670000.0,338623.24,2500.59,Sistema Financeiro de Habitação
1,990439,7067/2024,2024,2024-04-15 14:57:10,Juridica,Juridica,60115280.0,MEIRELES,R DR JOSE LOURENCO,605.0,554878.43966346,9587775.02432498,3,0.04166667,2002.0,567.92,2023-05-02,25.0,Residencial,Alto nivel 3,2024-04-01,2ª Zona,2328324,9-46-207,3082820.0,879328.53,9851.52,Nenhum
1,903920,22771/2024,2024,2024-10-22 11:10:13,Fisica,Fisica,60115170.0,MEIRELES,R  CARLOS VASCONCELOS,597.0,554557.362723598,9587980.62269357,1,0.02118914,3113.64,399.07,2018-03-26,27.0,Residencial,Luxo 2,2024-10-01,2ª Zona,2144945,9-51-170,3000000.0,898628.33,10121.72,Outros
1,887566,9965/2024,2024,2024-05-20 10:11:17,Fisica,Fisica,60125100.0,MEIRELES,R  TIBURCIO CAVALCANTI,170.0,555526.086710403,9588104.97473376,2,0.00614163,2452.36,98.91,2017-05-16,25.0,Residencial,Luxo 1,2024-08-01,4ª Zona,2122804,9-104-360,548010.0,183750.37,1261.61,Sistema Financeiro de Habitação
1,804541,5451/2025,2025,2025-03-20 15:20:17,Juridica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,145.0,554573.791086784,9588447.12908799,3,0.00227652,6084.0,108.41,2013-05-10,24.0,Residencial,Luxo 2,2025-03-01,2ª Zona,2028725,5-44-115,670760.0,211510.3,1407.58,Nenhum
1,972337,18787/2024,2024,2024-09-02 13:17:37,Juridica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,747.0,554416.279823321,9587902.55726684,1,0.01146464,4029.23,250.53,2024-02-27,42.0,Residencial,Baixo nivel 1,2024-09-01,2ª Zona,2277851,7-84-244,1653784.24,33868.66,609.63,Nenhum
1,911578,19200/2024,2024,2024-09-05 15:45:52,Juridica,Juridica,60160250.0,MEIRELES,R  PEREIRA VALENTE,578.0,555864.15028418,9587412.69188963,3,0.03432253,1881.25,578.72,2018-06-14,23.0,Comercial,Luxo 1,2024-09-01,4ª Zona,2154509,19-37-237,130906.75,487604.02,6000.95,Nenhum
1,972338,16123/2024,2024,2024-07-30 19:30:51,Juridica,Fisica,60115080.0,MEIRELES,R BAR DE ARACATI,747.0,554416.279823321,9587902.55726684,1,0.01146464,4029.23,250.53,2024-02-27,42.0,Residencial,Baixo nivel 1,2024-07-01,2ª Zona,2277852,7-84-244,1563650.73,33868.66,609.63,Outros
1,802853,19380/2024,2024,2024-09-09 09:51:48,Fisica,Fisica,60165075.0,MEIRELES,AV  DA ABOLICAO,2311.0,555664.455299466,9588173.40060773,4,0.00177046,8018.26,116.1,2013-04-08,25.0,Residencial,Luxo 1,2024-09-01,4ª Zona,2027030,9-112-101,234877.5,328311.92,2418.1,Nenhum
